"Gene_Symbol","Ensembl_Gene_ID","CTRL.01_VL","CTRL.01_TA","CTRL.02_VL","CTRL.02_TA","CTRL.03_VL","CTRL.03_TA","CTRL.04_VL","CTRL.04_TA","CTRL.05_VL","CTRL.05_TA","CTRL.06_VL","CTRL.06_TA","CTRL.07_VL","CTRL.07_TA","CTRL.08_VL","CTRL.08_TA","CTRL.09_VL","CTRL.09_TA","CTRL.10_VL","CTRL.10_TA","CTRL.11_VL","CTRL.11_TA","CTRL.12_VL","CTRL.12_TA","FSHD.02_VL_re","FSHD.13_VL_re","FSHD.01_VL","FSHD.02_VL","FSHD.02_TA","FSHD.03_VL","FSHD.03_TA","FSHD.04_TA","FSHD.05_VL","FSHD.05_TA","FSHD.06_VL","FSHD.06_TA","FSHD.07_VL","FSHD.07_TA","FSHD.08_VL","FSHD.08_TA","FSHD.09_VL1","FSHD.09_VL2","FSHD.10_TA","FSHD.11_VL","FSHD.11_TA","FSHD.12_VL","FSHD.12_TA","FSHD.13_VL","FSHD.13_VL2","FSHD.14_VL","FSHD.14_TA","FSHD.15_VL","FSHD.16_VL","FSHD.17_VL","FSHD.18_VL","FSHD.19_VL","FSHD.20_VL","FSHD.21_VL","FSHD.22_VL","FSHD.23_VL","FSHD.24_VL","FSHD.25_VL","FSHD.26_VL","FSHD.27_VL","FSHD.28_VL"
"ITGB5","ENSG00000082781",2.93,2.91,2.93,2.93,2.84,2.78,2.8,2.84,2.85,2.89,2.87,2.86,2.79,2.98,3.05,2.83,2.84,2.89,2.91,2.84,2.9,2.85,2.87,2.83,2.93,2.91,2.8,3.05,3,2.84,2.8,2.85,3.12,3.3,2.79,2.79,2.87,2.93,2.9,2.92,2.94,3.06,2.85,2.92,2.88,2.96,2.96,3.01,2.99,2.77,2.93,2.76,2.9,2.88,2.85,3.1,2.79,3.02,2.88,3.18,2.93,2.92,2.82,3.2,2.87
"HSPB7","ENSG00000173641",4.54,4.59,4.6,4.69,4.55,4.58,4.61,4.68,4.61,4.83,4.58,4.76,4.55,4.69,4.55,4.83,4.61,4.76,4.6,4.63,4.66,4.62,4.59,4.63,4.43,4.59,4.63,4.3,4.4,4.68,4.66,4.62,4.55,4.4,4.34,4.46,4.32,4.69,4.57,4.56,4.68,4.64,4.65,4.5,4.66,4.56,4.57,4.48,4.55,4.46,4.47,4.48,4.48,4.62,4.51,4.45,4.4,4.62,4.46,4.28,4.56,4.43,4.57,4.47,4.43
"EDN1","ENSG00000078401",1.98,1.9,1.37,1.53,1.71,1.46,1.65,1.8,1.46,1.68,1.67,1.79,1.1,1.75,1.17,1.56,1.69,1.71,1.81,1.84,1.7,1.64,1.63,1.5,1.28,1.29,1.39,1.64,1.9,1.58,1.68,1.48,1.95,2.52,1.54,1.4,1.39,1.59,1.79,1.82,1.69,1.72,1.45,1.51,1.76,1.85,1.63,1.4,1.85,1.51,1.73,1.51,1.74,1.25,1.49,2.04,1.59,1.81,1.74,2.01,1.36,1.66,1.61,1.96,1.58
"ITGAV","ENSG00000138448",3.02,3.25,3.06,3.32,3.18,3.39,3.26,3.3,3.31,3.8,3.18,3.4,3.15,3.38,3.25,3.57,3.26,3.38,3.08,3.37,3.03,3.21,3.05,3.27,3.26,3.36,3.37,3.29,3.26,3.3,3.62,3.25,3.31,3.35,3.09,3.28,3.15,3.56,3.11,3.27,3.12,3.09,3.66,3.09,3.25,3.18,3.3,3.37,3.41,3.1,3.3,3.11,2.99,3.32,3.06,3.24,3.16,3.14,3.04,3.05,3.15,3.17,3.24,3.18,3.19
"CTSH","ENSG00000103811",2.56,2.55,2.7,2.74,2.47,2.42,2.59,2.65,2.72,2.59,2.65,2.59,2.81,2.71,2.63,2.59,2.54,2.55,2.6,2.67,2.47,2.5,2.68,2.71,2.66,2.79,2.8,2.71,2.77,2.69,2.53,2.54,2.6,2.6,2.37,2.43,2.83,2.58,2.53,2.57,2.44,2.68,2.52,2.73,2.69,2.6,2.5,2.79,2.72,2.77,2.6,2.78,2.7,2.79,2.27,2.64,2.76,2.77,2.77,3,2.39,2.34,2.68,2.76,2.79
"P2RY2","ENSG00000175591",3.08,3.14,3,3.07,3.17,3.16,3.09,3.18,3.08,3.07,3.16,3.11,3.08,3.1,2.96,3.04,3.05,3.16,3.15,3.19,3.17,3.2,3.17,3.2,2.97,3,3.02,2.91,3.13,3.01,2.98,3.18,3.01,2.96,3.21,3.26,2.94,3.07,3.11,3.11,2.94,3,3.17,3.23,3.11,3.1,3.16,2.97,2.99,3.08,3.1,3,3.11,3.13,3.12,2.96,3.08,3.09,3.23,2.77,3.07,3.06,2.96,2.94,3.14
"ANGPTL2","ENSG00000136859",3.1,3.2,3.16,3.15,3.08,3.2,2.92,3.23,3.04,3.16,3.08,3.23,2.84,3.13,3.24,3.22,3.06,3.27,3.26,3.14,3.16,3.57,3.02,3.18,3.35,3.32,3.08,3.36,3.33,3.09,3.42,3.3,3.3,3.36,3.12,3.23,3.2,3.43,3.19,3.23,3.44,3.54,3.52,3.15,3.36,3.08,3.08,3.41,3.43,3.11,3.33,3.05,3.06,3.25,2.91,3.37,2.97,3.4,3.13,3.14,3.03,3.16,3.14,3.12,3.14
"ORAI2","ENSG00000160991",1.9,1.86,1.97,1.94,1.66,1.76,1.73,2.02,1.9,2.18,1.89,1.9,1.61,1.89,1.99,2.06,1.86,1.89,1.91,1.86,2.01,1.87,1.93,2,1.94,1.97,1.85,2.11,2.07,1.99,2.07,2.05,2.37,2.48,1.99,2.08,1.93,2.12,1.96,2.02,1.98,2.3,2.2,1.84,1.79,1.84,2.1,2.17,2.06,1.9,2.31,1.77,1.89,2.19,1.84,2.16,1.72,2.1,1.92,2.16,2.03,1.78,2.01,1.97,2.11
"THNSL1","ENSG00000185875",2.3,2.22,2.19,2.26,2.34,2.39,2.34,2.27,2.41,2.21,2.25,2.29,2.4,2.14,2.23,2.21,2.31,2.39,2.19,2.38,2.25,2.21,2.18,2.15,2.32,2.45,2.42,2.26,2.07,2.22,2.21,2.3,1.85,1.48,2.33,2.36,2.43,2.27,2.06,2.32,2.16,2.12,2.02,2.14,2.17,2.42,2.29,2.47,2.38,2.24,2.33,2.41,2.32,2.32,2.42,2.14,2.47,2.08,2.31,2.08,2.34,2.39,2.06,2.3,2.19
"COL1A1","ENSG00000108821",3.08,2.88,2.75,2.84,2.8,2.82,2.84,2.84,3.02,3.18,2.98,2.89,2.81,3.2,3.09,2.84,2.86,3.31,3.04,3.05,3.16,2.92,2.81,2.77,3.39,3.68,2.74,3.46,3.42,3.13,3.37,3.03,3.79,3.66,2.89,2.84,3.05,3.38,3.03,3.11,3.43,3.8,3.5,2.68,2.98,3.33,3.27,4.05,3.56,2.68,3.54,2.84,2.73,3.38,2.63,3.74,2.83,3.23,3.16,3.65,3.04,3.04,3.08,3.56,3.08
"ARRDC3","ENSG00000113369",3.1,3.06,2.89,3,2.77,2.97,3.02,2.96,3.1,2.75,3.07,3.1,2.85,2.77,3.12,2.99,3.03,3,2.79,2.92,2.91,2.79,2.9,2.92,3.01,3.03,3.03,3.09,3,3.06,2.73,3.22,3.05,2.98,3.16,3.12,2.9,2.93,2.88,2.98,3.26,3.18,2.8,3.04,3.13,3.12,3.14,2.99,3.07,2.99,2.99,3.19,2.92,3.06,2.96,2.79,2.88,3.07,2.86,2.74,2.93,2.8,2.76,3.16,3.01
"SPSB1","ENSG00000171621",2.4,2.17,2.29,2.15,2.11,2.06,2.44,2.4,2.44,2.33,2.26,2,2.36,2.25,2.54,2.31,2.5,2.22,2.38,2.21,2.33,2.21,2.5,2.14,2.29,2.26,2.25,2.23,2.17,2.63,2.11,2.27,2.49,2.5,2.48,2.35,2.49,2.05,2.34,2.08,2.42,2.61,2.13,2.12,2.1,2.34,2.33,2.29,2.33,2.38,2.14,2.51,2.24,2.23,2.28,2.14,2.33,2.51,2.31,2.65,2.09,2.24,2.52,2.19,2.54
"GAS6","ENSG00000183087",3.27,3.21,3.1,3.12,3.16,3.08,3.3,3.31,3.21,3.08,3.29,3.26,3.33,3.24,3.27,3.14,3.26,3.28,3.2,3.28,3.06,2.99,3.29,3.22,3.29,3.26,3.22,3.38,3.37,3.38,3.19,3.29,3.47,3.4,3.45,3.29,3.34,3.23,3.28,3.27,3.18,3.21,3.5,3.35,3.32,3.5,3.35,3.4,3.38,3.33,3.32,3.25,3.24,3.24,3.27,3.38,3.32,3.34,3.48,3.41,3.4,3.23,3.25,3.44,3.23
"NNMT","ENSG00000166741",1.97,2,1.91,2.13,1.8,2.37,2.63,2.82,2.06,2.57,2.32,2.64,2.4,2.58,2.55,2.23,1.84,2.27,2.33,2.68,2.03,2,2,2.7,3.45,3.15,2.2,3.4,3.04,2.58,2.82,2.66,3.33,3.51,2.45,2.49,2.19,2.77,2.3,2.68,2.67,3.04,3,1.98,2.18,2.63,2.49,3.25,2.76,2.48,2.81,2.38,2.28,2.88,1.62,2.75,2.12,2.84,2.66,2.74,2.36,1.83,3,2.21,2.49
"FMNL3","ENSG00000161791",2.78,2.63,2.56,2.72,2.66,2.69,2.76,2.78,2.79,2.85,2.7,2.79,2.67,2.78,2.7,2.76,2.82,2.72,2.88,2.82,2.72,2.65,2.6,2.71,2.61,2.56,2.51,2.65,2.8,2.8,2.8,2.79,2.7,2.85,2.7,2.72,2.62,2.7,2.67,2.62,2.61,2.68,2.66,2.7,2.7,2.64,2.65,2.73,2.71,2.69,2.75,2.65,2.66,2.73,2.76,2.68,2.57,2.88,2.79,2.7,2.73,2.7,2.73,2.72,2.73
"SLCO2A1","ENSG00000174640",1.68,1.56,1.39,1.29,1.17,1.46,1.47,1.57,1.4,1.88,1.36,1.35,0.63,2.19,1.96,1.66,1.21,1.44,1.07,1.47,1.55,1.45,1.48,1.59,1.19,1.65,1.6,1.33,1.62,1.48,1.07,1.48,1.28,1.71,1.21,0.92,1.37,1.55,1.79,1.74,1.42,1.79,1.43,1.25,1.71,2.3,1.28,2.14,1.37,1.62,1.14,1.7,0.99,1.63,1.49,1.82,1.24,1.75,1.6,2.48,1.75,1.57,1.24,2.58,1.87
"BHLHE40","ENSG00000134107",3.13,3.24,3.24,3.43,3.28,3.29,3.5,3.46,3.31,3.18,3.45,3.28,3.5,3.42,3.39,3.27,3.45,3.31,3.54,3.61,3.78,3.71,3.52,3.47,3.38,3.43,3.07,3.32,3.27,3.31,3.14,3.1,3.56,3.46,3.31,3.4,3.31,3.13,3.44,3.17,3.26,3.45,3.4,3.4,3.25,3.46,3.3,3.4,3.32,3.25,3.16,3.15,3.36,3.39,3.02,3.19,3.04,3.36,3.4,3.14,3.07,3.37,3.06,2.97,3.43
"NR1D1","ENSG00000126368",2.5,2.5,2.58,2.4,2.4,2.39,2.58,2.62,2.82,2.6,2.61,2.41,2.67,2.61,2.69,2.46,2.69,2.48,2.35,2.45,2.94,2.74,2.34,2.21,2.16,2.48,2.48,1.83,1.97,2.28,2.25,2.33,2.98,2.73,2.22,2.18,2.01,2.51,2.33,2.29,2.68,2.49,2.69,2.58,2.36,2.24,2.39,2.19,2.41,2.53,2.18,2.49,1.89,2.17,2.43,2.28,2.32,2.33,2.37,2.59,2.19,2.19,2.25,2.22,2.27
"ANKH","ENSG00000154122",3.6,3.61,3.58,3.57,3.64,3.67,3.6,3.55,3.6,3.64,3.6,3.61,3.55,3.55,3.55,3.58,3.58,3.62,3.53,3.54,3.61,3.63,3.56,3.58,3.55,3.62,3.6,3.55,3.58,3.61,3.59,3.59,3.38,3.29,3.55,3.63,3.57,3.64,3.59,3.58,3.6,3.62,3.57,3.64,3.62,3.63,3.59,3.63,3.62,3.61,3.6,3.62,3.62,3.6,3.59,3.6,3.58,3.52,3.64,3.54,3.63,3.59,3.53,3.65,3.66
"FSTL3","ENSG00000070404",2.15,2.16,1.93,2.15,2.06,2.21,2.09,2.21,2.22,2.36,2.1,2.26,2.05,2.39,2.59,2.27,2.12,2.35,2.15,2.08,2.44,2.23,2.08,2.2,2.36,2.34,2.24,2.29,2.37,2.32,2.19,2.4,2.74,2.79,2.24,2,2.36,2.37,2.33,2.27,2.39,2.57,2.3,2.02,2.15,2.24,2.26,2.48,2.36,2.04,2.23,1.97,2.13,2.2,1.84,2.38,2.06,2.4,2.3,2.81,2.3,2.11,2.12,2.33,2
"LAD1","ENSG00000159166",1.52,1.38,1.76,1.76,1.93,1.57,2.14,2.3,1.81,1.73,2.04,2.21,1.9,2.21,1.79,2.35,2.45,1.9,1.98,2.08,1.44,1.66,2.06,1.91,2.5,1.86,0.93,2.19,1.82,1.82,2.23,1.85,2.61,2.61,1.53,1.57,0.81,1.82,2.91,2.15,1.81,1.26,3.09,1.72,1.73,2.26,2.16,1.88,1.85,2.5,2.95,2.39,2.02,1.85,1.71,1.87,1.91,2.03,1.82,1.36,1.33,1.59,2.39,1.28,1.51
"PDE7B","ENSG00000171408",2.32,2.41,2.41,2.55,2.42,2.5,2.27,2.49,2.3,2.5,2.47,2.46,2.34,2.43,2.18,2.37,2.47,2.53,2.39,2.67,2.27,2.41,2.33,2.4,2.51,2.42,2.4,2.5,2.58,2.35,2.63,2.53,2.16,2.34,2.45,2.59,2.38,2.56,2.39,2.62,2.41,2.37,2.74,2.45,2.47,2.47,2.57,2.45,2.53,2.36,2.53,2.47,2.39,2.45,2.49,2.41,2.48,2.34,2.25,2.29,2.42,2.56,2.5,2.26,2.36
"PCSK6","ENSG00000140479",2.01,2.39,2.24,2.38,2.41,2.53,2.2,2.29,2.37,2.54,2.06,2.28,1.93,2.06,2.35,2.27,2.03,2.42,2.23,2.08,2.25,2.43,2.31,2.29,2.24,2.53,2.44,2.31,2.22,2.37,2.36,2.38,2.21,2.21,2.04,2.36,2.15,2.61,2.48,2.42,2.25,2.46,2.6,2.33,2.41,2.42,2.49,2.63,2.62,2.06,2.39,2.19,2.21,2.35,1.96,2.44,2.17,2.64,2.32,2.31,2.28,2.1,2.08,2.35,2.12
"SCAMP5","ENSG00000198794",1.09,0.81,0.94,1.29,0.85,1.1,0.75,0.12,0.43,1.02,0.91,0.57,0.63,1.09,0.94,0.97,0.58,0.79,0.9,1.21,1.17,1.11,1.11,1.15,1.87,1.29,1.43,1.83,2.01,0.5,1.22,1.55,1.71,1.75,0.67,1.51,0,1.15,1.2,1.07,1.28,1.25,1.1,0.88,1.16,0.69,1.1,1.49,0.85,0,1,0.64,1.12,1.54,1.03,1.44,0.65,0.66,1.33,1.25,0.77,1.27,1.03,1.39,0
"MRC2","ENSG00000011028",2.79,2.89,2.76,2.9,2.99,2.87,2.71,2.69,2.95,3.12,2.85,2.85,2.71,2.73,2.96,2.92,2.8,3.16,2.91,2.83,3.03,3.07,2.7,2.67,3.09,3.31,2.98,3.13,3.01,3.1,2.98,2.98,3.13,2.69,2.74,2.82,2.83,3.16,2.95,3.05,3.16,3.34,3.04,2.84,2.98,3.1,3.07,3.44,3.32,2.62,3.03,2.67,2.93,3.12,2.55,3.26,2.85,3.05,3.06,3.13,2.89,2.97,2.94,3.02,2.94
"B4GALNT3","ENSG00000139044",1.85,2.54,1.54,2.37,2.49,2.77,2.26,2.44,2.46,2.36,2.46,2.59,2.06,2.24,2.22,2.66,2.23,2.58,2.46,3.1,2,2.63,2.1,2.51,2.76,2.59,0.86,2.51,2.61,1.79,2.25,2.64,2.26,2.94,2.51,2.72,1.97,2.09,2.24,2.29,2.2,2,2.74,2.56,2.76,2.26,2.45,2.41,2.46,2.09,2.54,2.3,2.22,2.16,2.06,1.77,1.92,2.41,2.25,0.89,1.79,1.77,2.35,1.75,1.77
"GNG11","ENSG00000127920",2.73,2.59,2.65,2.68,2.57,2.58,2.62,2.6,2.47,2.55,2.63,2.68,2.64,2.68,2.74,2.49,2.74,2.63,2.65,2.73,2.54,2.54,2.66,2.58,2.58,2.58,2.67,2.64,2.73,2.77,2.72,2.76,2.87,3.17,2.7,2.73,2.84,2.66,2.67,2.68,2.65,2.58,2.68,2.69,2.66,2.76,2.77,2.66,2.6,2.7,2.82,2.7,2.57,2.66,2.64,2.87,2.58,2.64,2.7,2.9,2.7,2.79,2.55,2.86,2.62
"EREG","ENSG00000124882",0,0,0,0,0,0.13,0,0,0,0,0,0,0,0,0.04,0,0.08,0.69,0,0.6,0,0.07,0,0,0.01,0,0.5,0.5,1.22,0.79,0.23,1,0.12,0.22,0.25,0.32,0,0.54,0.28,0.2,0.03,0.06,0.37,0.19,0.99,1.2,1.03,0,0.69,0.48,0.37,0.51,0,0.24,0.31,0.78,0,0.06,0.29,0.57,0,0.68,0.46,0.77,0.66
"FHL1","ENSG00000022267",5.41,5.5,5.34,5.34,5.39,5.44,5.57,5.39,5.41,5.57,5.47,5.52,5.45,5.52,5.34,5.55,5.34,5.45,5.39,5.52,5.39,5.45,5.32,5.34,5.52,5.47,5.47,5.5,5.45,5.45,5.67,5.41,5.57,5.5,5.44,5.47,5.28,5.57,5.5,5.41,5.3,5.28,5.73,5.41,5.55,5.47,5.47,5.44,5.52,5.39,5.55,5.44,5.36,5.44,5.36,5.36,5.39,5.45,5.34,5.39,5.47,5.39,5.47,5.36,5.47
"NGF","ENSG00000134259",0.1,0.35,0.64,0.72,0.07,0.86,0.98,0.41,0.98,1.12,0.73,0.57,0.17,1.02,0.64,0.73,0.71,0.33,0.73,0.98,0.65,0.37,0.65,0.1,0.4,0.36,0.86,0.12,0,1.59,0.36,0.69,0,0,0.41,0,0,1.03,0.62,0.79,0.27,0.85,1.36,1.05,0.87,0.94,0,0.98,0.77,0.75,0.37,0.34,0.57,1.15,0.52,0.18,0.92,0.77,0.84,0.89,1.49,1.08,0.46,1.04,0
"VDR","ENSG00000111424",1.43,1.32,1.66,1.47,1.43,1.65,1.35,1.59,1.44,1.68,1.54,1.69,1.56,1.41,1.48,1.62,1.33,1.6,1.07,1.21,1.58,1.58,1.28,1.81,1.64,1.6,1.05,1.55,1.7,1.83,1.89,1.58,1.09,1.41,0.99,1.09,1.67,1.56,1.76,1.31,1.52,1.8,1.73,1.44,1.48,0.94,1.28,1.79,1.61,0.91,1.63,1.24,1.55,1.91,1.29,1.19,1.81,1.46,1.46,1.52,1.16,1.29,1.57,1.35,1.29
"FHL2","ENSG00000115641",2.83,3.17,2.97,3.15,2.86,3.16,2.78,2.94,2.95,3.19,2.98,2.97,2.68,3.07,2.69,2.94,2.89,3.11,2.81,3.21,3.15,3.17,2.95,2.95,3.08,3.25,3.07,3.08,3.07,3.19,2.96,3.12,2.99,3.16,3.31,3.23,3.08,3.08,2.86,2.9,3.3,3.38,3.6,3.08,3.08,2.94,3,3.19,3.11,3.13,3.22,2.9,3.2,3.17,3.21,2.84,3.13,3.02,3.18,2.95,2.75,3.06,2.97,2.78,3.02
"ITGB8","ENSG00000105855",1.05,0.88,0.64,1.02,0.74,0.13,1.38,0.41,0.98,0.78,1.33,0.57,0.76,1.25,0.94,0.42,0.96,1.22,0.09,1.09,1.55,1.19,1.07,0.72,1.4,1.4,1.39,1.23,1.57,0.96,1.07,1.04,1.44,1.67,0.54,1.31,1.15,1.44,1.36,1.52,1.35,1.28,1.55,0.88,1.44,1.44,1.28,1.38,1.53,0,1.67,0.72,1.19,1.27,0.31,1.39,1.04,1.16,0.95,1.21,1.38,0.95,1.28,1.47,1.64
"PDE3A","ENSG00000172572",2.39,1.87,2.26,1.9,1.98,1.82,2.39,2.07,2.41,2.19,2.22,1.95,2.47,2.46,2.26,1.9,2.28,1.86,1.94,2,2.39,2.07,2.31,1.99,1.57,2.13,2.27,1.76,2.04,2.18,1.98,2,2.12,2.64,2.38,1.96,2.32,1.94,1.94,1.9,2,2.13,1.95,2.25,2.08,2.4,2.18,2.28,2.06,2.22,2.08,2.25,2.3,2.11,2.01,2.31,2.06,1.91,2.22,2.46,2.41,2.21,2.16,2.64,2.56
"PDE2A","ENSG00000186642",2.86,2.59,2.6,2.73,2.54,2.58,2.65,2.74,2.59,2.78,2.72,2.71,2.66,2.78,2.77,2.61,2.73,2.69,2.62,2.61,2.66,2.64,2.62,2.67,2.6,2.7,2.72,2.61,2.57,2.64,2.4,2.6,2.89,3.18,2.73,2.59,2.6,2.68,2.79,2.63,2.58,2.55,2.76,2.65,2.48,2.67,2.66,2.92,2.72,2.61,2.55,2.7,2.47,2.68,2.65,2.89,2.58,2.75,2.69,3.07,2.6,2.56,2.55,2.69,2.58
"EMCN","ENSG00000164035",2.88,2.81,2.7,2.8,2.74,2.83,2.74,2.75,2.65,2.79,2.79,2.83,2.79,2.84,2.84,2.73,2.79,2.78,2.75,2.82,2.69,2.69,2.72,2.68,2.65,2.66,2.92,2.84,2.82,2.94,2.77,2.86,2.64,2.84,2.81,2.8,2.95,2.81,2.7,2.73,2.65,2.74,2.68,2.83,2.88,2.96,2.97,2.85,2.82,2.86,2.9,2.88,2.8,2.83,2.86,2.91,2.83,2.7,2.9,3.05,2.97,3.03,2.72,3.03,2.88
"CTSD","ENSG00000117984",3.14,3.26,3.12,3.27,3.11,3.21,3.11,3.28,3.19,3.09,3.04,3.22,3.13,3.2,3.12,3.06,3.1,3.3,3.21,3.26,3.17,3.21,3.21,3.3,3.28,3.31,3.06,3.31,3.35,3.07,3.1,3.25,3.26,3.22,3.02,3.13,3.19,3.2,3.1,3.18,3.13,3.15,3.13,3.05,3.17,3.13,3.16,3.31,3.3,3.09,3.19,2.99,3.19,3.11,3.19,3.28,3.25,3.23,3.21,3.09,3.21,3.07,3.32,3.2,3.18
"RGS16","ENSG00000143333",1.58,1.46,1.54,1.62,1.47,1.37,1.21,1.5,1.51,1.85,1.03,1.58,1.37,1.51,1.78,1.87,1.35,1.54,1.37,1.68,1.37,1.51,1.2,1.75,1.36,1.28,1.89,1.6,1.82,1.98,1.77,1.66,1.6,1.76,1.43,1.9,1.42,1.69,1.36,1.45,1.12,1.44,1.46,1.61,1.23,1.5,1.73,1.37,1.42,1.13,1.74,0.64,1.48,1.63,1.38,1.4,1.3,1.5,1.61,1.63,1.68,1.7,1.78,1.72,1.7
"SLIT3","ENSG00000184347",2.64,2.71,2.35,2.76,2.07,2.25,2.4,2.69,2.13,2.39,2.14,2.57,2.16,2.93,2.72,2.24,2.15,2.41,2.29,2.51,2.52,2.78,2.11,2.51,2.29,2.23,2.12,2.54,2.71,2.52,2.62,2.4,3.13,3.3,2.4,2.43,2.57,2.69,2.47,2.56,2.7,2.7,2.62,2.17,2.48,2.72,2.55,2.72,2.38,2.17,2.55,2.06,2.1,2.36,2.63,2.95,2.35,2.53,2.43,3.08,2.45,2.22,2.34,3.16,2.52
"FABP7","ENSG00000164434",2.18,2.66,1.81,2.38,0.85,1.58,1.33,2.28,2.38,2.54,1.45,1.9,1.61,1.84,1.67,2.19,1.27,2.06,0.59,2.26,1.7,2.27,1.46,1.98,1.67,2.41,1.85,1.42,2.33,1.56,1.48,2.81,0.76,1.61,1.83,2.15,0.81,1.8,1.41,2.28,2.1,2.16,1.82,1.14,1.88,0.82,1.77,2.22,2.19,2.27,2.35,0.87,1.59,2.02,2.15,2.14,1.95,2.09,1.09,2.24,1.52,0,1.9,0.97,2.16
"LOXL1","ENSG00000129038",1.63,2.08,1.9,1.96,1.9,1.96,1.92,1.99,2.16,2.1,1.8,2.1,1.9,1.99,2.05,1.95,1.87,2.31,1.92,1.98,1.91,1.92,1.89,2.05,2.13,2.37,1.99,2.2,2.14,2.19,2.3,2.09,2.61,2.53,1.97,2.16,1.99,2.19,1.96,2.27,2.26,2.49,2.06,1.9,2.12,2.03,2.23,2.56,2.61,1.99,2.31,1.83,1.72,1.93,1.66,2.13,1.78,2.37,2.09,2.29,1.98,2.18,1.99,2.12,2.03
"CCND1","ENSG00000110092",2.43,2.47,2.17,2.35,1.88,2.26,2.36,2.7,2.45,2.56,2.21,2.58,2.3,2.75,2.8,2.53,2.12,2.4,2.46,2.73,2.37,2.47,2.44,2.41,2.38,2.38,2.33,2.75,2.66,2.42,2.6,2.5,2.81,2.95,2.25,2.53,2.28,2.56,2.26,2.38,2.64,2.67,2.57,2.44,2.59,2.63,2.65,2.76,2.52,2.39,2.61,2.19,2.33,2.44,2.15,2.6,2.28,2.22,2.67,3.11,2.18,2.18,2.36,2.9,2.63
"FAM20C","ENSG00000177706",2.78,2.86,2.72,2.57,2.75,2.7,2.81,2.78,2.78,2.83,2.65,2.63,2.62,2.64,2.76,2.8,2.69,2.82,2.85,2.78,2.86,2.83,2.8,2.7,2.69,2.75,2.8,2.81,2.91,2.92,2.79,2.75,2.73,2.63,2.82,2.95,2.76,2.77,2.82,2.95,2.76,3.01,2.68,2.79,2.79,2.67,2.75,2.88,2.86,2.64,2.74,2.75,2.95,2.73,2.74,2.9,2.92,2.88,2.96,2.71,2.85,2.74,2.72,2.87,2.65
"S100A4","ENSG00000196154",2.58,2.61,2.53,2.62,2.67,2.72,2.45,2.45,2.68,2.87,2.61,2.4,2.48,2.91,3.04,2.65,2.52,2.73,2.64,2.56,2.75,3.14,2.51,2.45,3.11,3.11,2.55,2.99,2.92,2.67,2.67,2.75,3.33,3.38,2.67,2.76,2.84,3.13,2.7,2.86,3.05,3.25,2.85,2.49,2.71,2.86,2.79,3.16,3,2.34,2.82,2.48,2.46,2.65,2.31,3.35,2.5,2.88,2.76,3.25,2.65,2.61,2.68,3.21,2.94
"ABCG1","ENSG00000160179",2.76,2.66,2.74,2.62,2.55,2.64,2.85,2.77,2.65,2.68,3.13,3.06,2.87,2.68,2.67,2.61,2.85,2.71,3.06,2.88,2.52,2.29,2.82,2.79,3.1,2.78,2.51,3.12,3.02,3.01,3.04,2.95,3.11,2.88,2.85,2.89,2.76,2.54,3,2.74,2.94,2.95,2.77,2.64,2.59,2.87,2.77,2.85,2.72,2.91,3.03,2.91,2.92,2.81,2.78,2.67,2.7,2.84,2.51,2.52,3.14,2.71,3.06,2.63,3.03
"HOXC13","ENSG00000123364",0,0,0,0.11,0,0,0,0.41,0,0.14,0,0.35,0,0.27,0,0.11,0,0,0.59,0,0.16,0,0.16,0,0.01,0.36,0,0.19,0.75,0,0,0.29,0,1.03,0,0.44,0,0.91,0,0.55,0.03,0.35,0,0,0.62,0,0.71,0.89,0,0,0,0,0,0,0,0,0,0.31,0.51,0.47,0,0.95,0,0,0
"IFITM3","ENSG00000142089",3.09,2.96,2.88,2.91,2.81,2.89,2.89,2.93,2.87,3.08,2.94,2.89,2.86,3.16,3.12,2.92,2.87,2.92,2.95,3.01,2.92,2.9,2.85,2.9,2.96,3.04,2.8,2.88,3.02,2.87,2.78,2.9,3.07,3.31,2.78,2.82,2.92,2.85,2.76,2.78,2.95,3.11,2.91,2.75,2.81,2.83,2.9,3.06,2.82,2.77,2.83,2.7,2.79,2.84,2.82,3,2.71,2.96,2.88,3.21,2.81,2.87,3.01,3.1,2.75
"CNN1","ENSG00000130176",2.52,2.08,1.7,1.62,1.74,1.86,2.46,2.34,1.51,3.32,2.23,1.94,1.58,3.05,2.41,2.8,1.75,2.17,2.05,2.23,2.01,1.81,1.53,2.05,2.05,1.76,2.37,2.02,2.51,2.92,2.74,2.15,2.23,2.64,2.08,1.73,1.67,2.73,2.08,1.89,1.87,2.1,3.17,2.11,2.33,2.93,2.06,2.41,2.3,2.05,2.18,1.85,2.06,2.43,1.49,2.69,1.88,2.59,1.8,2.54,2.17,1.84,2.21,3.5,2.58
"PDGFB","ENSG00000100311",2.87,2.73,2.61,2.78,2.65,2.69,2.61,2.78,2.63,2.73,2.74,2.77,2.67,2.77,2.68,2.56,2.75,2.79,2.78,2.79,2.85,2.7,2.65,2.71,2.49,2.5,2.61,2.62,2.6,2.8,2.65,2.69,2.65,2.9,2.47,2.7,2.8,2.88,2.63,2.72,2.47,2.57,2.61,2.77,2.83,2.68,2.8,2.64,2.64,2.58,2.88,2.56,2.81,2.88,2.71,2.9,2.67,2.78,2.86,2.65,2.57,2.84,2.57,2.69,2.85
